BRUSSELS OSLO,9,6,09:43,1:3,1:4,1,  3,1,  4,2,2,18/09/01 10:43,Sat 10:43,3.0,2.55,3.1,3.45,3.0,2.2,2.3,1.95,7.0,0.0,0.0,1.55,2.3,2.45,1.5,4.65,1.16,0.0,0.0
PARIS BERN,8,16,09:43,3:0,3:1,3,  0,3,  1,1,1,18/09/01 10:43,Sat 10:43,1.7,4.75,3.95,2.05,5.0,2.55,1.45,3.05,17.5,0.0,0.0,1.22,3.8,1.9,1.8,3.1,1.3,0.0,0.0
BERN AMSTERDAM,16,2,09:47,0:0,1:1,0,  0,1,  1,0,0,18/09/01 10:47,Sat 10:47,6.0,1.55,4.3,6.0,2.0,2.4,3.1,1.45,12.75,0.0,0.0,1.3,3.1,2.05,1.7,3.6,1.25,0.0,0.0
BERLIN STOCKHOLM,3,11,09:47,0:1,1:2,0,  1,1,  2,2,2,18/09/01 10:47,Sat 10:47,1.5,6.5,4.2,1.9,5.5,2.7,1.45,3.1,17.25,0.0,0.0,0.0,0.0,1.7,2.05,2.6,1.45,4.35,1.18
EDINBURGH COPENHAGEN,15,12,09:47,1:0,1:0,1,  0,1,  0,1,1,18/09/01 10:47,Sat 10:47,2.2,3.2,3.55,2.8,3.95,2.15,1.9,2.2,10.5,0.0,0.0,1.45,2.6,2.6,1.45,4.9,1.14,0.0,0.0
ANKARA ATHENS,14,10,09:47,0:0,0:0,0,  0,0,  0,0,0,18/09/01 10:47,Sat 10:47,2.75,2.65,3.25,3.25,3.15,2.2,2.1,2.05,9.0,0.0,0.0,1.4,2.7,2.2,1.6,4.05,1.2,0.0,0.0
ROME VIENNA,5,13,09:47,0:1,0:1,0,  1,0,  1,2,2,18/09/01 10:47,Sat 10:47,1.35,8.0,5.0,1.75,7.75,2.6,1.3,3.9,14.75,0.0,0.0,1.3,3.35,1.85,1.85,3.1,1.3,0.0,0.0
MADRID PARIS,1,8,09:47,3:0,4:0,3,  0,4,  0,1,1,18/09/01 10:47,Sat 10:47,1.45,6.0,5.25,1.75,5.75,2.95,1.4,2.95,35.0,0.0,0.0,0.0,0.0,1.35,3.0,1.9,1.8,3.1,1.3
LONDON BRUSSELS,4,9,09:47,0:1,0:1,0,  1,0,  1,2,2,18/09/01 10:47,Sat 10:47,1.75,5.25,3.45,2.2,5.75,2.25,1.55,3.0,9.5,0.0,0.0,1.4,2.75,2.35,1.55,3.95,1.2,0.0,0.0
LISBON OSLO,7,6,09:47,2:0,3:1,2,  0,3,  1,1,1,18/09/01 10:47,Sat 10:47,2.15,3.5,3.3,2.6,3.95,2.25,1.8,2.45,8.5,0.0,0.0,1.45,2.6,2.3,1.55,4.25,1.18,0.0,0.0
OSLO BERLIN,6,3,09:52,0:1,0:1,0,  1,0,  1,2,2,18/09/01 10:52,Sat 10:52,2.45,2.55,3.9,2.8,3.2,2.45,2.0,1.95,16.0,0.0,0.0,1.3,3.25,1.9,1.8,3.3,1.3,0.0,0.0
PARIS ANKARA,8,14,09:52,1:0,1:1,1,  0,1,  1,1,0,18/09/01 10:52,Sat 10:52,1.55,4.95,4.75,1.95,5.5,2.65,1.4,3.15,16.25,0.0,0.0,1.22,3.8,1.65,2.15,2.95,1.35,0.0,0.0
COPENHAGEN BERN,12,16,09:52,0:1,2:1,0,  1,2,  1,2,1,18/09/01 10:52,Sat 10:52,1.95,4.2,3.35,2.6,5.0,2.0,1.7,2.75,7.5,0.0,0.0,1.55,2.3,2.8,1.4,5.75,1.1,0.0,0.0
AMSTERDAM MADRID,2,1,09:52,0:0,0:0,0,  0,0,  0,0,0,18/09/01 10:52,Sat 10:52,2.2,2.85,4.2,2.7,3.15,2.55,1.9,1.95,22.0,0.0,0.0,1.18,4.2,1.65,2.1,2.65,1.4,0.0,0.0
ATHENS LONDON,10,4,09:52,2:1,3:2,2,  1,3,  2,1,1,18/09/01 10:52,Sat 10:52,3.6,2.0,3.7,3.4,2.4,2.7,2.15,1.8,15.0,0.0,0.0,1.2,4.0,1.8,1.9,3.05,1.35,0.0,0.0
VIENNA EDINBURGH,13,15,09:52,0:0,1:0,0,  0,1,  0,0,1,18/09/01 10:52,Sat 10:52,2.25,2.95,3.8,2.8,3.45,2.3,1.95,2.15,9.25,0.0,0.0,1.45,2.55,2.2,1.6,4.55,1.16,0.0,0.0
STOCKHOLM ROME,11,5,09:52,1:0,2:0,1,  0,2,  0,1,1,18/09/01 10:52,Sat 10:52,3.0,2.15,3.95,3.0,2.7,2.65,2.0,1.85,23.0,0.0,0.0,0.0,0.0,1.55,2.25,2.4,1.5,4.2,1.18
BRUSSELS LISBON,9,7,09:52,0:0,1:0,0,  0,1,  0,0,1,18/09/01 10:52,Sat 10:52,3.05,2.5,3.05,3.75,3.25,2.0,2.1,2.1,7.5,0.0,7.5,1.6,2.25,0.0,1.35,0.0,0.0,0.0,0.0
ANKARA AMSTERDAM,14,2,09:56,1:0,1:2,1,  0,1,  2,1,2,18/09/01 10:56,Sat 10:56,5.5,1.65,3.95,4.9,2.1,2.5,2.7,1.55,13.5,0.0,0.0,1.3,3.2,2.0,1.75,3.55,1.25,0.0,0.0
ATHENS BRUSSELS,10,9,09:56,1:0,2:0,1,  0,2,  0,1,1,18/09/01 10:56,Sat 10:56,2.4,3.2,3.1,2.95,4.3,1.95,1.9,2.4,7.0,0.0,0.0,1.55,2.25,2.65,1.4,4.9,1.14,0.0,0.0
LONDON PARIS,4,8,09:56,0:0,0:0,0,  0,0,  0,0,0,18/09/01 10:56,Sat 10:56,1.65,4.95,4.15,2.05,4.75,2.65,1.5,2.65,20.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.1,1.2
ROME OSLO,5,6,09:56,0:3,1:4,0,  3,1,  4,2,2,18/09/01 10:56,Sat 10:56,2.0,3.35,4.0,2.5,3.3,2.6,1.75,2.15,19.75,0.0,0.0,1.22,3.8,1.75,2.0,2.8,1.4,0.0,0.0
EDINBURGH STOCKHOLM,15,11,09:56,2:0,4:2,2,  0,4,  2,1,1,18/09/01 10:56,Sat 10:56,2.4,2.55,4.15,2.75,2.9,2.7,1.85,2.0,20.0,0.0,0.0,1.18,4.3,1.6,2.2,2.5,1.45,0.0,0.0
MADRID COPENHAGEN,1,12,09:56,2:0,3:0,2,  0,3,  0,1,1,18/09/01 10:56,Sat 10:56,1.35,8.0,5.5,1.55,9.5,2.95,1.25,4.55,17.0,0.0,0.0,1.25,3.6,1.75,1.95,2.9,1.35,0.0,0.0
BERLIN LISBON,3,7,09:56,1:1,1:3,1,  1,1,  3,0,2,18/09/01 10:56,Sat 10:56,1.85,4.5,3.45,2.2,4.0,2.65,1.6,2.6,11.75,0.0,0.0,1.4,2.8,2.2,1.6,4.0,1.2,0.0,0.0
BERN VIENNA,16,13,09:56,0:1,0:1,0,  1,0,  1,2,2,18/09/01 10:56,Sat 10:56,2.45,3.2,3.05,3.3,3.65,2.0,2.0,2.35,6.5,0.0,0.0,1.55,2.3,2.7,1.4,5.25,1.12,0.0,0.0
VIENNA BERLIN,13,3,23:04,0:0,0:4,0,  0,0,  4,0,2,18/08/31 00:04,Fri 00:04,5.75,1.65,3.65,5.5,2.1,2.4,3.0,1.55,9.5,0.0,0.0,1.5,2.45,2.5,1.45,5.5,1.12,0.0,0.0
BRUSSELS AMSTERDAM,9,2,23:04,1:0,2:0,1,  0,2,  0,1,1,18/08/31 00:04,Fri 00:04,3.95,2.1,3.1,4.15,2.65,2.2,2.6,1.7,9.0,0.0,0.0,1.45,2.6,2.55,1.45,5.25,1.12,0.0,0.0
ROME EDINBURGH,5,15,23:04,1:0,2:1,1,  0,2,  1,1,1,18/08/31 00:04,Fri 00:04,1.4,8.0,4.75,1.7,6.0,3.05,1.35,3.35,20.0,0.0,0.0,0.0,0.0,1.6,2.25,2.3,1.55,3.8,1.22
MADRID COPENHAGEN,1,12,23:04,2:0,3:0,2,  0,3,  0,1,1,18/08/31 00:04,Fri 00:04,1.35,7.75,5.5,1.55,9.5,3.0,1.25,4.4,17.75,0.0,0.0,1.25,3.55,1.75,1.95,2.9,1.35,0.0,0.0
OSLO ANKARA,6,14,23:04,1:0,1:0,1,  0,1,  0,1,1,18/08/31 00:04,Fri 00:04,1.4,7.0,5.0,1.85,6.25,2.6,1.35,3.2,23.0,0.0,0.0,1.2,4.1,1.75,2.0,2.8,1.4,0.0,0.0
STOCKHOLM ATHENS,11,10,23:04,1:1,1:1,1,  1,1,  1,0,0,18/08/31 00:04,Fri 00:04,2.0,3.6,3.6,2.35,4.2,2.4,1.65,2.3,24.0,0.0,0.0,1.2,4.15,1.65,2.1,2.75,1.4,0.0,0.0
BERN LONDON,16,4,23:04,1:3,2:4,1,  3,2,  4,2,2,18/08/31 00:04,Fri 00:04,5.5,1.55,4.5,5.0,2.0,2.65,2.85,1.45,18.25,0.0,0.0,1.2,4.0,1.65,2.15,2.55,1.45,0.0,0.0
PARIS LISBON,8,7,23:04,0:0,0:0,0,  0,0,  0,0,0,18/08/31 00:04,Fri 00:04,3.15,2.35,3.25,3.45,2.85,2.3,2.15,1.9,12.25,0.0,0.0,1.3,3.15,2.05,1.7,3.55,1.25,0.0,0.0
EDINBURGH BERN,15,16,23:09,2:0,2:1,2,  0,2,  1,1,1,18/08/31 00:09,Fri 00:09,2.05,3.55,3.6,2.25,4.3,2.5,1.65,2.6,10.5,0.0,0.0,1.35,2.95,2.1,1.65,4.15,1.2,0.0,0.0
VIENNA OSLO,13,6,23:09,2:1,2:2,2,  1,2,  2,1,0,18/08/31 00:09,Fri 00:09,4.75,1.8,3.5,4.65,2.2,2.45,3.0,1.5,11.0,0.0,0.0,1.35,3.05,2.1,1.65,3.95,1.22,0.0,0.0
LISBON ROME,7,5,23:09,1:1,2:2,1,  1,2,  2,0,0,18/08/31 00:09,Fri 00:09,2.25,3.05,3.6,2.85,3.75,2.2,1.85,2.15,13.5,0.0,0.0,1.35,2.85,2.15,1.65,3.8,1.22,0.0,0.0
ATHENS BRUSSELS,10,9,23:09,1:0,2:1,1,  0,2,  1,1,1,18/08/31 00:09,Fri 00:09,2.35,3.2,3.2,2.85,4.25,2.05,1.9,2.45,7.0,0.0,0.0,1.55,2.25,2.55,1.45,4.6,1.16,0.0,0.0
COPENHAGEN PARIS,12,8,23:09,0:1,1:1,0,  1,1,  1,2,0,18/08/31 00:09,Fri 00:09,2.85,2.6,3.2,3.5,2.9,2.2,2.2,2.0,8.0,0.0,0.0,1.45,2.55,2.45,1.5,4.65,1.15,0.0,0.0
AMSTERDAM ANKARA,2,14,23:09,1:0,1:1,1,  0,1,  1,1,0,18/08/31 00:09,Fri 00:09,1.3,10.0,5.25,1.7,8.5,2.65,1.3,4.15,17.75,0.0,0.0,1.2,3.95,1.75,1.95,2.85,1.35,0.0,0.0
LONDON STOCKHOLM,4,11,23:09,1:2,1:4,1,  2,1,  4,2,2,18/08/31 00:09,Fri 00:09,1.4,6.25,5.75,1.8,5.0,3.05,1.4,3.05,33.0,0.0,0.0,0.0,0.0,1.45,2.5,2.15,1.6,3.7,1.22
BERLIN MADRID,3,1,23:09,3:2,4:2,3,  2,4,  2,1,1,18/08/31 00:09,Fri 00:09,2.2,2.9,3.95,2.8,3.1,2.55,1.75,2.15,19.0,0.0,0.0,1.22,3.85,1.7,2.05,2.75,1.4,0.0,0.0
STOCKHOLM EDINBURGH,11,15,23:13,0:1,2:1,0,  1,2,  1,2,1,18/08/31 00:13,Fri 00:13,1.8,3.6,4.65,2.15,4.35,2.6,1.55,2.55,23.0,0.0,0.0,0.0,0.0,1.55,2.25,2.45,1.5,4.2,1.18
BRUSSELS LONDON,9,4,23:13,0:0,0:0,0,  0,0,  0,0,0,18/08/31 00:13,Fri 00:13,3.45,2.1,3.45,4.45,2.3,2.35,2.65,1.6,11.5,0.0,0.0,1.35,2.9,2.2,1.6,4.2,1.18,0.0,0.0
OSLO AMSTERDAM,6,2,23:13,0:2,1:3,0,  2,1,  3,2,2,18/08/31 00:13,Fri 00:13,2.7,2.55,3.4,3.05,3.1,2.35,1.95,1.95,14.75,0.0,0.0,1.3,3.35,1.85,1.85,3.0,1.35,0.0,0.0
ROME COPENHAGEN,5,12,23:13,1:0,1:0,1,  0,1,  0,1,1,18/08/31 00:13,Fri 00:13,1.55,6.5,4.05,1.9,6.5,2.55,1.4,3.4,11.75,0.0,0.0,1.3,3.15,2.0,1.7,3.5,1.25,0.0,0.0
PARIS BERLIN,8,3,23:13,2:0,2:4,2,  0,2,  4,1,2,18/08/31 00:13,Fri 00:13,3.55,2.0,3.7,4.1,2.35,2.45,2.45,1.7,12.25,0.0,0.0,1.3,3.25,1.9,1.8,3.3,1.3,0.0,0.0
MADRID VIENNA,1,13,23:13,1:1,2:1,1,  1,2,  1,0,1,18/08/31 00:13,Fri 00:13,1.25,10.5,6.5,1.5,10.75,3.2,1.22,4.8,20.0,0.0,0.0,1.2,4.0,1.6,2.2,2.6,1.45,0.0,0.0
BERN LISBON,16,7,23:13,0:2,0:3,0,  2,0,  3,2,2,18/08/31 00:13,Fri 00:13,5.0,1.7,3.75,5.5,2.1,2.35,3.4,1.45,10.0,0.0,0.0,1.35,2.9,2.2,1.6,3.9,1.22,0.0,0.0
ANKARA ATHENS,14,10,23:13,0:0,0:2,0,  0,0,  2,0,2,18/08/31 00:13,Fri 00:13,2.7,2.55,3.45,3.25,3.15,2.2,2.05,2.0,10.0,0.0,0.0,1.4,2.7,2.2,1.6,4.1,1.2,0.0,0.0
COPENHAGEN BERN,12,16,23:18,1:0,1:0,1,  0,1,  0,1,1,18/08/31 00:18,Fri 00:18,1.9,4.45,3.35,2.5,5.25,2.05,1.7,2.7,8.0,0.0,0.0,1.5,2.35,2.8,1.4,5.25,1.12,0.0,0.0
EDINBURGH BRUSSELS,15,9,23:18,0:0,0:0,0,  0,0,  0,0,0,18/08/31 00:18,Fri 00:18,3.25,2.35,3.2,3.45,2.95,2.25,2.15,2.0,8.5,0.0,0.0,1.45,2.55,2.35,1.5,4.75,1.15,0.0,0.0
LONDON ANKARA,4,14,23:18,0:0,0:1,0,  0,0,  1,0,2,18/08/31 00:18,Fri 00:18,1.35,7.25,5.75,1.65,6.75,3.05,1.3,3.75,22.0,0.0,0.0,1.2,4.05,1.65,2.1,2.65,1.4,0.0,0.0
BERLIN ROME,3,5,23:18,1:0,2:1,1,  0,2,  1,1,1,18/08/31 00:18,Fri 00:18,2.0,3.6,3.75,2.45,3.5,2.55,1.8,2.15,16.75,0.0,0.0,1.22,3.85,1.7,2.05,2.75,1.4,0.0,0.0
LISBON STOCKHOLM,7,11,23:18,1:0,3:0,1,  0,3,  0,1,1,18/08/31 00:18,Fri 00:18,1.6,5.25,4.05,1.9,5.5,2.7,1.45,2.95,17.5,0.0,0.0,1.22,3.75,1.75,1.95,2.85,1.35,0.0,0.0
ATHENS AMSTERDAM,10,2,23:18,0:1,0:2,0,  1,0,  2,2,2,18/08/31 00:18,Fri 00:18,3.8,2.1,3.25,4.05,2.45,2.35,2.5,1.7,10.5,0.0,0.0,1.35,2.9,2.15,1.65,3.85,1.22,0.0,0.0
VIENNA PARIS,13,8,23:18,0:0,0:0,0,  0,0,  0,0,0,18/08/31 00:18,Fri 00:18,3.05,2.2,3.8,3.5,2.75,2.35,2.2,1.85,11.25,0.0,0.0,1.4,2.75,2.1,1.65,4.05,1.2,0.0,0.0
MADRID OSLO,1,6,23:18,2:0,3:1,2,  0,3,  1,1,1,18/08/31 00:18,Fri 00:18,1.75,4.3,4.15,2.1,3.75,3.0,1.65,2.3,26.0,0.0,0.0,0.0,0.0,1.5,2.45,2.25,1.55,3.8,1.22
ROME VIENNA,5,13,23:23,1:0,1:0,1,  0,1,  0,1,1,18/08/31 00:23,Fri 00:23,1.35,8.0,5.25,1.75,7.5,2.65,1.35,3.8,15.25,0.0,0.0,1.25,3.4,1.85,1.85,3.2,1.3,0.0,0.0
ANKARA EDINBURGH,14,15,23:23,0:2,0:2,0,  2,0,  2,2,2,18/08/31 00:23,Fri 00:23,2.05,3.2,3.95,2.5,4.45,2.2,1.75,2.3,11.5,0.0,0.0,1.35,2.9,2.0,1.75,3.2,1.3,0.0,0.0
BERN BERLIN,16,3,23:23,1:1,1:1,1,  1,1,  1,0,0,18/08/31 00:23,Fri 00:23,6.5,1.55,3.9,6.5,2.1,2.25,3.0,1.45,14.25,0.0,0.0,1.25,3.5,2.0,1.75,3.65,1.25,0.0,0.0
STOCKHOLM COPENHAGEN,11,12,23:23,1:0,2:0,1,  0,2,  0,1,1,18/08/31 00:23,Fri 00:23,2.0,3.7,3.55,2.35,4.05,2.45,1.7,2.4,12.25,0.0,0.0,1.35,3.05,2.1,1.65,3.55,1.25,0.0,0.0
BRUSSELS LISBON,9,7,23:23,0:1,0:2,0,  1,0,  2,2,2,18/08/31 00:23,Fri 00:23,3.05,2.5,3.1,3.7,3.25,2.0,2.1,2.15,7.0,0.0,7.0,1.6,2.2,0.0,1.35,0.0,0.0,0.0,0.0
PARIS MADRID,8,1,23:23,1:0,1:1,1,  0,1,  1,1,0,18/08/31 00:23,Fri 00:23,3.95,1.75,4.5,4.35,2.2,2.55,2.15,1.7,28.0,0.0,0.0,0.0,0.0,1.4,2.65,2.25,1.6,4.1,1.2
AMSTERDAM LONDON,2,4,23:23,2:0,3:1,2,  0,3,  1,1,1,18/08/31 00:23,Fri 00:23,2.1,2.95,4.3,2.55,3.2,2.65,1.8,2.1,20.0,0.0,0.0,1.2,4.0,1.65,2.1,2.6,1.45,0.0,0.0
OSLO ATHENS,6,10,23:23,1:0,2:0,1,  0,2,  0,1,1,18/08/31 00:23,Fri 00:23,1.65,5.5,3.8,1.95,5.75,2.55,1.5,2.85,14.0,0.0,0.0,1.3,3.3,1.9,1.8,3.25,1.3,0.0,0.0
LONDON ATHENS,4,10,23:27,0:0,0:2,0,  0,0,  2,0,2,18/08/31 00:27,Fri 00:27,1.6,6.25,3.95,1.85,6.5,2.65,1.4,3.35,13.0,0.0,0.0,1.25,3.6,1.9,1.8,3.0,1.35,0.0,0.0
PARIS OSLO,8,6,23:27,0:1,2:2,0,  1,2,  2,2,0,18/08/31 00:27,Fri 00:27,2.75,2.25,4.15,3.1,2.9,2.4,2.0,1.85,19.25,0.0,0.0,1.25,3.6,1.7,2.0,2.8,1.4,0.0,0.0
COPENHAGEN BRUSSELS,12,9,23:27,0:1,0:1,0,  1,0,  1,2,2,18/08/31 00:27,Fri 00:27,3.05,2.7,2.9,3.05,3.55,2.1,2.2,2.2,5.75,0.0,5.75,1.75,1.95,0.0,1.25,0.0,0.0,0.0,0.0
BERLIN STOCKHOLM,3,11,23:27,1:0,4:0,1,  0,4,  0,1,1,18/08/31 00:27,Fri 00:27,1.5,6.75,4.15,1.9,6.0,2.65,1.45,3.1,15.25,0.0,0.0,1.18,4.2,1.7,2.05,2.55,1.45,0.0,0.0
EDINBURGH AMSTERDAM,15,2,23:27,1:0,2:1,1,  0,2,  1,1,1,18/08/31 00:27,Fri 00:27,5.25,1.6,4.1,4.95,1.9,2.85,3.15,1.45,13.0,0.0,0.0,1.22,3.75,1.7,2.0,2.9,1.35,0.0,0.0
LISBON ANKARA,7,14,23:27,0:0,0:0,0,  0,0,  0,0,0,18/08/31 00:27,Fri 00:27,1.45,7.5,4.7,1.75,7.75,2.65,1.35,3.65,15.75,0.0,0.0,1.25,3.45,1.85,1.85,3.65,1.25,0.0,0.0
VIENNA BERN,13,16,23:27,2:0,2:1,2,  0,2,  1,1,1,18/08/31 00:27,Fri 00:27,2.2,3.3,3.4,2.9,3.75,2.1,1.85,2.3,9.25,0.0,0.0,1.5,2.5,2.6,1.45,4.6,1.16,0.0,0.0
MADRID ROME,1,5,23:27,2:1,2:1,2,  1,2,  1,1,1,18/08/31 00:27,Fri 00:27,1.65,4.1,5.25,1.9,4.3,3.15,1.55,2.45,33.0,0.0,0.0,0.0,0.0,1.4,2.8,2.05,1.7,3.45,1.25
PARIS ROME,8,5,23:32,1:1,3:2,1,  1,3,  2,0,1,18/08/31 00:32,Fri 00:32,2.95,2.15,4.1,3.5,2.6,2.45,2.15,1.75,19.75,0.0,0.0,1.2,4.15,1.65,2.1,2.65,1.4,0.0,0.0
LISBON AMSTERDAM,7,2,23:32,1:1,1:2,1,  1,1,  2,0,2,18/08/31 00:32,Fri 00:32,2.6,2.75,3.4,3.05,3.3,2.2,1.95,2.15,10.25,0.0,0.0,1.4,2.65,2.35,1.5,4.5,1.16,0.0,0.0
BERLIN BRUSSELS,3,9,23:32,0:2,0:2,0,  2,0,  2,2,2,18/08/31 00:32,Fri 00:32,1.65,5.5,3.85,2.25,5.5,2.2,1.55,3.2,8.75,0.0,0.0,1.35,2.85,2.25,1.6,4.35,1.18,0.0,0.0
VIENNA STOCKHOLM,13,11,23:32,0:2,1:2,0,  2,1,  2,2,2,18/08/31 00:32,Fri 00:32,2.8,2.25,4.0,3.05,2.75,2.55,2.05,1.9,14.25,0.0,0.0,1.3,3.2,2.0,1.75,3.55,1.25,0.0,0.0
MADRID BERN,1,16,23:32,1:1,2:3,1,  1,2,  3,0,2,18/08/31 00:32,Fri 00:32,1.3,8.75,5.75,1.6,8.5,2.95,1.25,4.0,23.0,0.0,0.0,0.0,0.0,1.6,2.2,2.5,1.45,4.3,1.18
COPENHAGEN ANKARA,12,14,23:32,1:1,2:1,1,  1,2,  1,0,1,18/08/31 00:32,Fri 00:32,2.1,3.65,3.35,2.55,4.9,2.05,1.7,2.75,7.75,0.0,0.0,1.55,2.3,2.7,1.4,5.25,1.12,0.0,0.0
OSLO LONDON,6,4,23:32,3:1,5:1,3,  1,5,  1,1,1,18/08/31 00:32,Fri 00:32,2.35,2.85,3.6,2.7,2.9,2.7,2.0,1.9,16.5,0.0,0.0,1.2,4.1,1.7,2.05,2.8,1.4,0.0,0.0
EDINBURGH ATHENS,15,10,23:32,1:1,1:2,1,  1,1,  2,0,2,18/08/31 00:32,Fri 00:32,2.55,2.8,3.3,2.65,3.3,2.5,1.85,2.1,13.0,0.0,0.0,1.3,3.35,1.95,1.75,3.5,1.25,0.0,0.0
ANKARA BERLIN,14,3,23:36,0:0,0:1,0,  0,0,  1,0,2,18/08/31 00:36,Fri 00:36,5.25,1.65,3.95,5.25,2.05,2.45,3.0,1.55,10.5,0.0,0.0,1.35,3.0,2.05,1.7,3.75,1.22,0.0,0.0
ATHENS LISBON,10,7,23:36,0:2,1:3,0,  2,1,  3,2,2,18/08/31 00:36,Fri 00:36,3.15,2.2,3.55,3.55,2.95,2.15,2.35,1.8,9.0,0.0,0.0,1.5,2.5,2.45,1.5,5.0,1.14,0.0,0.0
ROME OSLO,5,6,23:36,2:2,3:2,2,  2,3,  2,0,1,18/08/31 00:36,Fri 00:36,1.95,3.5,3.95,2.5,3.4,2.6,1.75,2.15,21.0,0.0,0.0,1.22,3.85,1.7,2.0,2.8,1.4,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,23:36,1:0,1:1,1,  0,1,  1,1,0,18/08/31 00:36,Fri 00:36,1.4,9.75,4.25,1.75,9.5,2.5,1.35,4.5,8.25,0.0,0.0,1.4,2.7,2.1,1.65,3.95,1.2,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,23:36,1:0,1:1,1,  0,1,  1,1,0,18/09/02 00:36,Sun 00:36,1.4,9.0,4.4,1.75,9.25,2.45,1.35,4.55,8.75,0.0,0.0,1.4,2.7,2.05,1.7,4.05,1.2,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,23:36,0:0,0:1,0,  0,0,  1,0,2,18/08/31 00:36,Fri 00:36,1.4,9.75,4.25,1.75,9.5,2.5,1.35,4.5,8.25,0.0,0.0,1.4,2.7,2.1,1.65,3.95,1.2,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,23:36,0:0,0:1,0,  0,0,  1,0,2,18/09/02 00:36,Sun 00:36,1.4,9.0,4.4,1.75,9.25,2.45,1.35,4.55,8.75,0.0,0.0,1.4,2.7,2.05,1.7,4.05,1.2,0.0,0.0
BERN PARIS,16,8,23:36,0:0,0:0,0,  0,0,  0,0,0,18/08/31 00:36,Fri 00:36,3.5,2.1,3.5,3.75,2.65,2.3,2.5,1.65,13.75,0.0,0.0,1.3,3.2,1.9,1.8,3.35,1.3,0.0,0.0
LONDON EDINBURGH,4,15,23:36,2:0,4:0,2,  0,4,  0,1,1,18/08/31 00:36,Fri 00:36,1.3,9.75,5.5,1.55,8.75,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4,2.3,1.55,4.15,1.2
BRUSSELS VIENNA,9,13,23:36,2:0,3:0,2,  0,3,  0,1,1,18/08/31 00:36,Fri 00:36,1.75,5.25,3.5,2.3,5.5,2.15,1.6,3.3,6.75,0.0,0.0,1.6,2.2,2.75,1.4,5.5,1.12,0.0,0.0
STOCKHOLM MADRID,11,1,23:36,2:1,4:2,2,  1,4,  2,1,1,18/08/31 00:36,Fri 00:36,3.9,1.7,4.7,3.5,2.0,3.45,2.4,1.55,50.0,0.0,0.0,0.0,0.0,1.45,2.6,2.15,1.65,3.55,1.25
OSLO EDINBURGH,6,15,23:41,3:0,6:0,3,  0,6,  0,1,1,18/08/31 00:41,Fri 00:41,1.4,7.0,5.25,1.75,6.75,2.75,1.35,3.35,18.75,0.0,0.0,1.22,3.75,1.75,2.0,2.65,1.4,0.0,0.0
VIENNA ANKARA,13,14,23:41,1:1,1:2,1,  1,1,  2,0,2,18/08/31 00:41,Fri 00:41,2.35,2.95,3.5,2.95,3.85,2.1,1.85,2.25,10.0,0.0,0.0,1.4,2.7,2.2,1.6,4.35,1.18,0.0,0.0
COPENHAGEN ATHENS,12,10,23:41,1:0,1:0,1,  0,1,  0,1,1,18/08/31 00:41,Fri 00:41,3.3,2.65,2.7,3.65,3.1,2.1,2.4,2.0,6.0,0.0,6.0,1.65,2.15,0.0,1.3,0.0,0.0,0.0,0.0
ROME BERN,5,16,23:41,3:0,3:1,3,  0,3,  1,1,1,18/08/31 00:41,Fri 00:41,1.4,7.75,5.0,1.7,6.25,3.0,1.35,3.25,26.0,0.0,0.0,1.18,4.35,1.65,2.1,2.7,1.4,0.0,0.0
LISBON LONDON,7,4,23:41,1:1,1:2,1,  1,1,  2,0,2,18/08/31 00:41,Fri 00:41,2.35,2.8,3.75,3.0,3.65,2.15,1.85,2.15,12.25,0.0,0.0,1.35,2.95,2.05,1.7,3.4,1.25,0.0,0.0
BERLIN AMSTERDAM,3,2,23:41,0:0,0:0,0,  0,0,  0,0,0,18/08/31 00:41,Fri 00:41,2.35,2.95,3.55,2.75,3.15,2.5,1.85,2.2,12.5,0.0,0.0,1.3,3.1,1.95,1.75,3.45,1.25,0.0,0.0
MADRID BRUSSELS,1,9,23:41,2:0,3:0,2,  0,3,  0,1,1,18/08/31 00:41,Fri 00:41,1.45,6.75,5.0,1.8,7.75,2.5,1.3,3.75,16.25,0.0,0.0,1.2,3.95,1.7,2.0,3.15,1.3,0.0,0.0
PARIS STOCKHOLM,8,11,23:41,1:2,1:2,1,  2,1,  2,2,2,18/08/31 00:41,Fri 00:41,2.0,3.2,4.3,2.55,3.55,2.45,1.75,2.15,23.0,0.0,0.0,0.0,0.0,1.55,2.3,2.4,1.5,3.9,1.22
STOCKHOLM ROME,11,5,23:46,1:1,1:2,1,  1,1,  2,0,2,18/08/31 00:46,Fri 00:46,2.95,2.15,4.15,3.0,2.7,2.65,2.05,1.8,27.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.1,1.2
ANKARA MADRID,14,1,23:46,0:2,0:5,0,  2,0,  5,2,2,18/08/31 00:46,Fri 00:46,4.9,1.65,4.25,5.5,1.9,2.7,3.05,1.45,17.5,0.0,0.0,1.22,3.75,1.65,2.15,2.7,1.4,0.0,0.0
