BERN BERLIN,16,3,23:36,0:0,2:1,0,  0,2,  1,0,1,18/09/02 00:36,Sun 00:36,6.75,1.55,3.85,6.25,2.05,2.3,3.0,1.5,13.5,0.0,0.0,1.25,3.4,1.95,1.75,3.55,1.25,0.0,0.0
LONDON ATHENS,4,10,23:36,0:1,1:1,0,  1,1,  1,2,0,18/09/02 00:36,Sun 00:36,1.55,6.5,3.85,1.9,6.25,2.6,1.4,3.35,13.0,0.0,0.0,1.25,3.45,1.95,1.75,3.1,1.3,0.0,0.0
MADRID STOCKHOLM,1,11,23:36,1:0,3:0,1,  0,3,  0,1,1,18/09/02 00:36,Sun 00:36,1.3,8.0,6.5,1.6,5.75,3.5,1.35,3.25,41.0,0.0,0.0,0.0,0.0,1.3,3.2,1.8,1.9,3.05,1.35
PARIS OSLO,8,6,23:36,2:0,2:0,2,  0,2,  0,1,1,18/09/02 00:36,Sun 00:36,2.9,2.2,4.05,3.1,2.85,2.45,2.0,1.85,19.75,0.0,0.0,1.25,3.7,1.7,2.05,2.8,1.4,0.0,0.0
VIENNA BRUSSELS,13,9,23:36,1:0,1:1,1,  0,1,  1,1,0,18/09/02 00:36,Sun 00:36,4.7,1.95,3.05,5.75,2.7,1.85,3.0,1.7,6.25,0.0,6.25,1.65,2.05,0.0,1.35,0.0,0.0,0.0,0.0
EDINBURGH ROME,15,5,23:36,0:0,1:1,0,  0,1,  1,0,0,18/09/02 00:36,Sun 00:36,3.8,1.85,4.1,4.6,2.1,2.55,2.6,1.55,18.5,0.0,0.0,1.18,4.35,1.65,2.15,2.65,1.4,0.0,0.0
ANKARA LISBON,14,7,23:36,1:2,1:3,1,  2,1,  3,2,2,18/09/02 00:36,Sun 00:36,4.4,1.95,3.3,5.0,2.2,2.35,2.9,1.55,10.25,0.0,0.0,1.3,3.1,2.05,1.7,3.45,1.25,0.0,0.0
BERLIN PARIS,3,8,23:44,1:1,2:2,1,  1,2,  2,0,0,18/09/02 00:44,Sun 00:44,1.45,6.5,4.9,1.8,6.5,2.7,1.35,3.3,23.0,0.0,0.0,1.2,4.15,1.6,2.15,2.65,1.4,0.0,0.0
ANKARA OSLO,14,6,23:44,0:1,0:4,0,  1,0,  4,2,2,18/09/02 00:44,Sun 00:44,3.85,1.85,3.95,3.85,2.3,2.65,2.65,1.55,16.25,0.0,0.0,1.25,3.6,1.9,1.8,3.25,1.3,0.0,0.0
BRUSSELS LONDON,9,4,23:44,1:0,2:1,1,  0,2,  1,1,1,18/09/02 00:44,Sun 00:44,3.4,2.15,3.4,4.4,2.35,2.35,2.6,1.65,11.25,0.0,0.0,1.35,2.9,2.25,1.55,3.95,1.2,0.0,0.0
ROME AMSTERDAM,5,2,23:44,1:1,3:1,1,  1,3,  1,0,1,18/09/02 00:44,Sun 00:44,2.6,2.5,3.75,2.95,3.15,2.35,1.85,2.0,21.0,0.0,0.0,1.2,4.0,1.7,2.05,2.75,1.4,0.0,0.0
MADRID LISBON,1,7,23:44,1:0,3:1,1,  0,3,  1,1,1,18/09/02 00:44,Sun 00:44,1.75,4.0,4.35,2.1,5.0,2.45,1.55,2.65,15.25,0.0,0.0,1.25,3.65,1.75,2.0,3.05,1.35,0.0,0.0
VIENNA ATHENS,13,10,23:44,0:2,1:2,0,  2,1,  2,2,2,18/09/02 00:44,Sun 00:44,3.15,2.25,3.5,3.55,3.1,2.1,2.1,2.0,9.0,0.0,0.0,1.6,2.2,2.75,1.4,5.25,1.12,0.0,0.0
BERN COPENHAGEN,16,12,23:44,0:0,0:0,0,  0,0,  0,0,0,18/09/02 00:44,Sun 00:44,2.75,2.9,2.9,3.45,3.65,1.95,2.05,2.25,6.5,0.0,6.5,1.55,2.25,0.0,1.4,0.0,0.0,0.0,0.0
EDINBURGH STOCKHOLM,15,11,23:44,1:1,2:2,1,  1,2,  2,0,0,18/09/02 00:44,Sun 00:44,2.35,2.55,4.4,2.75,3.0,2.6,1.8,2.0,24.0,0.0,0.0,1.18,4.35,1.55,2.3,2.45,1.5,0.0,0.0
LISBON ROME,7,5,23:49,3:1,3:1,3,  1,3,  1,1,1,18/09/02 00:49,Sun 00:49,2.3,3.0,3.55,2.9,3.85,2.1,1.85,2.2,12.75,0.0,0.0,1.35,2.9,2.15,1.65,3.95,1.22,0.0,0.0
COPENHAGEN VIENNA,12,13,23:49,1:0,3:0,1,  0,3,  0,1,1,18/09/02 00:49,Sun 00:49,2.1,3.9,3.2,2.6,4.7,2.1,1.75,2.85,6.5,0.0,6.5,1.7,2.0,0.0,1.3,0.0,0.0,0.0,0.0
ATHENS MADRID,10,1,23:49,0:0,0:0,0,  0,0,  0,0,0,18/09/02 00:49,Sun 00:49,4.0,1.8,4.0,4.35,2.05,2.75,2.55,1.6,17.5,0.0,0.0,1.22,3.8,1.7,2.0,2.75,1.4,0.0,0.0
STOCKHOLM BERLIN,11,3,23:49,0:0,2:0,0,  0,2,  0,0,1,18/09/02 00:49,Sun 00:49,4.25,1.85,3.7,4.7,2.15,2.5,2.7,1.5,18.25,0.0,0.0,1.16,4.5,1.7,2.05,2.75,1.4,0.0,0.0
PARIS ANKARA,8,14,23:49,1:1,2:2,1,  1,2,  2,0,0,18/09/02 00:49,Sun 00:49,1.65,4.5,4.6,2.0,5.0,2.65,1.45,3.05,14.5,0.0,0.0,1.22,3.85,1.6,2.15,2.9,1.35,0.0,0.0
AMSTERDAM EDINBURGH,2,15,23:49,1:0,1:0,1,  0,1,  0,1,1,18/09/02 00:49,Sun 00:49,1.25,10.5,6.0,1.65,8.75,2.75,1.25,4.35,18.25,0.0,0.0,1.2,4.1,1.6,2.15,2.6,1.45,0.0,0.0
OSLO BRUSSELS,6,9,23:49,0:1,0:1,0,  1,0,  1,2,2,18/09/02 00:49,Sun 00:49,1.85,4.35,3.6,2.3,4.8,2.3,1.55,2.9,9.75,0.0,0.0,1.4,2.65,2.5,1.45,4.7,1.15,0.0,0.0
LONDON BERN,4,16,23:49,2:0,3:0,2,  0,3,  0,1,1,18/09/02 00:49,Sun 00:49,1.3,8.75,6.0,1.5,7.75,3.4,1.25,4.2,22.0,0.0,0.0,0.0,0.0,1.6,2.2,2.45,1.5,4.2,1.18
VIENNA BERN,13,16,23:53,1:0,1:2,1,  0,1,  2,1,2,18/09/02 00:53,Sun 00:53,2.25,3.3,3.3,3.0,3.65,2.1,1.9,2.3,8.25,0.0,0.0,1.5,2.35,2.6,1.45,4.65,1.16,0.0,0.0
ROME ATHENS,5,10,23:53,1:1,2:1,1,  1,2,  1,0,1,18/09/02 00:53,Sun 00:53,1.55,5.5,4.5,2.0,5.75,2.5,1.45,2.95,17.25,0.0,0.0,1.22,3.8,1.65,2.15,2.9,1.35,0.0,0.0
EDINBURGH LISBON,15,7,23:53,0:1,1:1,0,  1,1,  1,2,0,18/09/02 00:53,Sun 00:53,4.45,1.8,3.7,5.0,2.15,2.4,2.6,1.65,12.0,0.0,0.0,1.3,3.25,1.85,1.85,3.55,1.25,0.0,0.0
BRUSSELS PARIS,9,8,23:53,2:1,3:1,2,  1,3,  1,1,1,18/09/02 00:53,Sun 00:53,2.25,3.2,3.45,2.75,4.0,2.15,1.8,2.25,11.75,0.0,0.0,1.4,2.7,2.45,1.5,4.6,1.16,0.0,0.0
OSLO LONDON,6,4,23:53,1:0,3:1,1,  0,3,  1,1,1,18/09/02 00:53,Sun 00:53,2.4,2.7,3.75,2.75,2.8,2.8,2.0,1.9,16.5,0.0,0.0,1.2,4.0,1.7,2.05,2.8,1.4,0.0,0.0
ANKARA STOCKHOLM,14,11,23:53,0:0,1:0,0,  0,1,  0,0,1,18/09/02 00:53,Sun 00:53,2.5,2.45,4.05,2.9,2.9,2.55,1.85,1.95,26.0,0.0,0.0,0.0,0.0,1.55,2.25,2.7,1.4,4.65,1.15
BERLIN AMSTERDAM,3,2,23:53,2:1,2:1,2,  1,2,  1,1,1,18/09/02 00:53,Sun 00:53,2.4,2.8,3.65,2.75,3.1,2.55,1.85,2.1,13.5,0.0,0.0,1.3,3.2,1.95,1.75,3.5,1.25,0.0,0.0
MADRID COPENHAGEN,1,12,23:53,3:0,4:0,3,  0,4,  0,1,1,18/09/02 00:53,Sun 00:53,1.3,7.75,6.0,1.55,10.0,3.05,1.22,4.6,19.75,0.0,0.0,1.25,3.6,1.75,2.0,2.9,1.35,0.0,0.0
AMSTERDAM ANKARA,2,14,23:58,3:0,5:0,3,  0,5,  0,1,1,18/09/02 00:58,Sun 00:58,1.3,11.0,5.25,1.7,8.5,2.65,1.3,4.0,19.0,0.0,0.0,1.2,4.15,1.65,2.1,2.65,1.4,0.0,0.0
BERN MADRID,16,1,23:58,0:2,1:2,0,  2,1,  2,2,2,18/09/02 00:58,Sun 00:58,5.25,1.5,4.9,5.25,1.85,2.8,2.95,1.45,20.0,0.0,0.0,1.18,4.3,1.6,2.15,2.8,1.4,0.0,0.0
ATHENS EDINBURGH,10,15,23:58,1:3,2:3,1,  3,2,  3,2,2,18/09/02 00:58,Sun 00:58,1.8,3.9,4.3,2.35,4.35,2.35,1.6,2.5,15.75,0.0,0.0,1.25,3.4,1.85,1.85,3.4,1.25,0.0,0.0
PARIS OSLO,8,6,23:58,1:0,1:0,1,  0,1,  0,1,1,18/09/02 00:58,Sun 00:58,2.95,2.2,3.95,3.15,2.9,2.4,2.0,1.85,20.0,0.0,0.0,1.25,3.65,1.7,2.0,2.85,1.35,0.0,0.0
COPENHAGEN ROME,12,5,23:58,0:0,0:0,0,  0,0,  0,0,0,18/09/02 00:58,Sun 00:58,4.55,2.0,3.0,5.25,2.35,2.15,2.9,1.7,6.75,0.0,0.0,1.5,2.35,2.55,1.45,4.75,1.15,0.0,0.0
LISBON BERLIN,7,3,23:58,0:2,0:2,0,  2,0,  2,2,2,18/09/02 00:58,Sun 00:58,2.45,2.6,3.95,2.95,3.05,2.4,1.95,2.1,10.5,0.0,0.0,1.45,2.6,2.25,1.55,4.05,1.2,0.0,0.0
STOCKHOLM BRUSSELS,11,9,23:58,0:1,1:1,0,  1,1,  1,2,0,18/09/02 00:58,Sun 00:58,2.45,2.9,3.4,3.3,3.5,2.05,2.0,2.05,9.5,0.0,0.0,1.4,2.7,2.2,1.6,4.5,1.16,0.0,0.0
LONDON VIENNA,4,13,23:58,0:1,1:1,0,  1,1,  1,2,0,18/09/02 00:58,Sun 00:58,1.35,10.25,4.75,1.7,8.25,2.7,1.3,3.95,18.25,0.0,0.0,1.22,3.8,1.9,1.8,3.2,1.3,0.0,0.0
OSLO STOCKHOLM,6,11,00:02,2:2,2:2,2,  2,2,  2,0,0,18/09/02 01:02,Sun 01:02,1.6,5.25,4.4,1.9,5.0,2.8,1.45,2.65,34.0,0.0,0.0,0.0,0.0,1.5,2.35,2.4,1.5,4.55,1.16
BERLIN ATHENS,3,10,00:02,0:0,1:0,0,  0,1,  0,0,1,18/09/02 01:02,Sun 01:02,1.55,7.5,3.6,2.0,5.75,2.45,1.5,3.1,11.0,0.0,0.0,1.3,3.25,2.0,1.7,3.4,1.25,0.0,0.0
MADRID VIENNA,1,13,00:02,2:1,2:2,2,  1,2,  2,1,0,18/09/02 01:02,Sun 01:02,1.2,12.25,7.0,1.45,10.75,3.45,1.2,4.9,23.0,0.0,0.0,1.18,4.3,1.6,2.25,2.55,1.45,0.0,0.0
EDINBURGH COPENHAGEN,15,12,00:02,1:0,3:1,1,  0,3,  1,1,1,18/09/02 01:02,Sun 01:02,2.3,3.05,3.45,2.85,3.85,2.15,1.9,2.1,10.75,0.0,0.0,1.45,2.6,2.6,1.45,4.95,1.14,0.0,0.0
BRUSSELS AMSTERDAM,9,2,00:02,1:1,2:1,1,  1,2,  1,0,1,18/09/02 01:02,Sun 01:02,4.0,2.15,3.0,4.0,2.65,2.2,2.55,1.75,8.5,0.0,0.0,1.4,2.65,2.45,1.5,5.0,1.14,0.0,0.0
PARIS LONDON,8,4,00:02,1:2,2:2,1,  2,2,  2,2,0,18/09/02 01:02,Sun 01:02,3.35,1.95,4.15,3.2,2.3,3.0,2.1,1.8,21.0,0.0,0.0,0.0,0.0,1.6,2.25,2.35,1.5,4.15,1.18
ROME BERN,5,16,00:02,1:2,3:3,1,  2,3,  3,2,0,18/09/02 01:02,Sun 01:02,1.4,8.5,4.85,1.7,6.5,2.95,1.35,3.35,22.0,0.0,0.0,1.16,4.55,1.6,2.25,2.55,1.45,0.0,0.0
ANKARA LISBON,14,7,00:02,0:2,0:5,0,  2,0,  5,2,2,18/09/02 01:02,Sun 01:02,4.4,1.95,3.25,4.95,2.2,2.35,2.85,1.6,10.25,0.0,0.0,1.3,3.15,2.0,1.7,3.5,1.25,0.0,0.0
STOCKHOLM PARIS,11,8,00:07,1:2,2:3,1,  2,2,  3,2,2,18/09/02 01:07,Sun 01:07,2.15,2.75,4.4,2.6,3.25,2.6,1.7,2.05,42.0,0.0,0.0,0.0,0.0,1.45,2.5,2.25,1.55,3.95,1.2
AMSTERDAM OSLO,2,6,00:07,1:1,3:1,1,  1,3,  1,0,1,18/09/02 01:07,Sun 01:07,1.6,4.5,4.8,2.0,5.5,2.45,1.45,2.85,21.0,0.0,0.0,1.2,4.05,1.7,2.05,2.8,1.4,0.0,0.0
LONDON MADRID,4,1,00:07,1:1,3:2,1,  1,3,  2,0,1,18/09/02 01:07,Sun 01:07,2.2,2.65,4.65,2.8,2.95,2.55,1.85,1.95,29.0,0.0,0.0,0.0,0.0,1.45,2.5,2.35,1.55,3.9,1.22
ATHENS ANKARA,10,14,00:07,0:1,0:2,0,  1,0,  2,2,2,18/09/02 01:07,Sun 01:07,1.95,4.1,3.4,2.4,4.5,2.25,1.65,2.55,10.75,0.0,0.0,1.35,3.0,2.05,1.7,3.6,1.25,0.0,0.0
BERN EDINBURGH,16,15,00:07,1:0,1:0,1,  0,1,  0,1,1,18/09/02 01:07,Sun 01:07,2.4,3.0,3.35,2.6,3.95,2.25,1.85,2.25,10.0,0.0,0.0,1.35,3.0,2.25,1.6,4.0,1.2,0.0,0.0
LISBON BRUSSELS,7,9,00:07,1:0,2:0,1,  0,2,  0,1,1,18/09/02 01:07,Sun 01:07,1.85,4.75,3.3,2.2,6.5,2.1,1.6,3.1,8.0,0.0,0.0,1.55,2.3,2.7,1.4,4.85,1.14,0.0,0.0
LISBON BRUSSELS,7,9,00:07,1:0,2:0,1,  0,2,  0,1,1,18/09/04 01:07,Tue 01:07,1.85,4.85,3.25,2.25,6.25,2.1,1.6,3.2,7.25,0.0,0.0,1.55,2.3,2.65,1.4,4.85,1.14,0.0,0.0
LISBON BRUSSELS,7,9,00:07,0:0,0:1,0,  0,0,  1,0,2,18/09/02 01:07,Sun 01:07,1.85,4.75,3.3,2.2,6.5,2.1,1.6,3.1,8.0,0.0,0.0,1.55,2.3,2.7,1.4,4.85,1.14,0.0,0.0
LISBON BRUSSELS,7,9,00:07,0:0,0:1,0,  0,0,  1,0,2,18/09/04 01:07,Tue 01:07,1.85,4.85,3.25,2.25,6.25,2.1,1.6,3.2,7.25,0.0,0.0,1.55,2.3,2.65,1.4,4.85,1.14,0.0,0.0
COPENHAGEN BERLIN,12,3,00:07,0:1,0:3,0,  1,0,  3,2,2,18/09/02 01:07,Sun 01:07,5.75,1.65,3.65,7.0,2.0,2.3,3.55,1.45,8.25,0.0,0.0,1.5,2.35,2.45,1.5,4.9,1.14,0.0,0.0
VIENNA ROME,13,5,00:07,0:1,0:2,0,  1,0,  2,2,2,18/09/02 01:07,Sun 01:07,3.85,1.9,3.9,4.2,2.3,2.45,2.45,1.7,12.25,0.0,0.0,1.3,3.1,1.95,1.75,3.75,1.22,0.0,0.0
PARIS AMSTERDAM,8,2,00:12,2:2,2:4,2,  2,2,  4,0,2,18/09/02 01:12,Sun 01:12,3.65,1.85,4.15,3.85,2.15,2.8,2.5,1.6,20.0,0.0,0.0,1.2,4.1,1.65,2.1,2.8,1.4,0.0,0.0
OSLO LISBON,6,7,00:12,1:0,2:1,1,  0,2,  1,1,1,18/09/02 01:12,Sun 01:12,2.35,3.1,3.3,2.65,3.35,2.45,1.8,2.3,10.0,0.0,0.0,1.35,3.0,2.1,1.65,3.65,1.25,0.0,0.0
ROME MADRID,5,1,00:12,0:1,1:3,0,  1,1,  3,2,2,18/09/02 01:12,Sun 01:12,2.4,2.6,4.1,2.7,2.9,2.75,1.85,2.05,19.25,0.0,0.0,0.0,0.0,1.5,2.45,2.2,1.6,4.05,1.2
BRUSSELS ATHENS,9,10,00:12,0:1,0:1,0,  1,0,  1,2,2,18/09/02 01:12,Sun 01:12,2.15,3.85,3.1,2.6,4.65,2.1,1.75,2.85,6.0,0.0,6.0,1.55,2.3,0.0,1.35,0.0,0.0,0.0,0.0
BERLIN BERN,3,16,00:12,1:0,2:1,1,  0,2,  1,1,1,18/09/02 01:12,Sun 01:12,1.35,9.5,5.25,1.65,10.0,2.75,1.3,4.15,15.0,0.0,0.0,1.25,3.5,1.85,1.85,3.25,1.3,0.0,0.0
STOCKHOLM LONDON,11,4,00:12,0:2,1:2,0,  2,1,  2,2,2,18/09/02 01:12,Sun 01:12,3.6,1.9,4.15,3.35,2.35,2.8,2.2,1.7,25.0,0.0,0.0,0.0,0.0,1.4,2.7,2.15,1.65,3.75,1.22
ANKARA COPENHAGEN,14,12,00:12,1:0,3:1,1,  0,3,  1,1,1,18/09/02 01:12,Sun 01:12,2.45,2.95,3.25,3.05,3.75,2.05,2.1,2.15,7.25,0.0,0.0,1.5,2.35,2.55,1.45,5.25,1.12,0.0,0.0
EDINBURGH VIENNA,15,13,00:12,1:1,2:1,1,  1,2,  1,0,1,18/09/02 01:12,Sun 01:12,2.25,3.3,3.35,2.55,4.25,2.25,1.75,2.45,9.0,0.0,0.0,1.45,2.5,2.4,1.5,4.5,1.16,0.0,0.0
COPENHAGEN BRUSSELS,12,9,00:16,0:0,0:2,0,  0,0,  2,0,2,18/09/02 01:16,Sun 01:16,3.25,2.65,2.75,3.25,3.45,2.05,2.3,2.15,5.25,0.0,5.25,1.75,2.0,0.0,1.25,0.0,0.0,0.0,0.0
ATHENS OSLO,10,6,00:16,2:1,3:3,2,  1,3,  3,1,0,18/09/02 01:16,Sun 01:16,3.15,2.2,3.6,3.5,2.7,2.35,2.15,1.8,16.0,0.0,0.0,1.3,3.3,1.95,1.75,3.35,1.3,0.0,0.0
VIENNA BERLIN,13,3,00:16,0:1,0:1,0,  1,0,  1,2,2,18/09/02 01:16,Sun 01:16,6.25,1.6,3.8,5.5,2.0,2.5,3.0,1.55,10.5,0.0,0.0,1.45,2.6,2.35,1.55,4.95,1.14,0.0,0.0
LISBON PARIS,7,8,00:16,1:1,1:1,1,  1,1,  1,0,0,18/09/02 01:16,Sun 01:16,1.75,4.55,3.95,2.05,4.25,2.85,1.5,2.95,13.75,0.0,0.0,1.35,3.05,1.95,1.75,3.55,1.25,0.0,0.0
LONDON ROME,4,5,00:16,1:1,1:2,1,  1,1,  2,0,2,18/09/02 01:16,Sun 01:16,1.9,3.65,3.95,2.3,4.05,2.5,1.6,2.5,15.5,0.0,0.0,1.18,4.3,1.6,2.2,2.45,1.5,0.0,0.0
BERN ANKARA,16,14,00:16,1:0,1:1,1,  0,1,  1,1,0,18/09/02 01:16,Sun 01:16,2.45,2.95,3.3,3.1,3.85,2.0,1.85,2.3,9.25,0.0,0.0,1.4,2.75,2.25,1.6,4.1,1.2,0.0,0.0
MADRID EDINBURGH,1,15,00:16,1:0,3:1,1,  0,3,  1,1,1,18/09/02 01:16,Sun 01:16,1.25,9.5,6.5,1.5,7.5,3.5,1.25,3.8,50.0,0.0,0.0,0.0,0.0,1.35,3.0,2.05,1.7,3.2,1.3
AMSTERDAM STOCKHOLM,2,11,00:16,0:1,2:2,0,  1,2,  2,2,0,18/09/02 01:16,Sun 01:16,1.45,7.0,4.8,1.8,4.95,3.1,1.35,3.35,22.0,0.0,0.0,0.0,0.0,1.55,2.35,2.45,1.5,4.05,1.2
STOCKHOLM LISBON,11,7,00:21,1:1,1:2,1,  1,1,  2,0,2,18/09/02 01:21,Sun 01:21,3.55,2.0,3.7,3.65,2.5,2.45,2.35,1.7,13.5,0.0,0.0,1.3,3.4,1.85,1.85,3.1,1.3,0.0,0.0
ANKARA VIENNA,14,13,00:21,1:0,1:0,1,  0,1,  0,1,1,18/09/02 01:21,Sun 01:21,2.0,3.8,3.55,2.45,4.5,2.25,1.7,2.6,9.0,0.0,0.0,1.45,2.65,2.3,1.55,4.55,1.16,0.0,0.0
EDINBURGH ROME,15,5,00:21,0:0,1:0,0,  0,1,  0,0,1,18/09/02 01:21,Sun 01:21,3.8,1.85,4.05,4.7,2.15,2.5,2.6,1.55,18.25,0.0,0.0,1.18,4.25,1.65,2.15,2.65,1.45,0.0,0.0
PARIS ATHENS,8,10,00:21,0:0,0:1,0,  0,0,  1,0,2,18/09/02 01:21,Sun 01:21,2.1,3.2,3.85,2.65,3.85,2.25,1.7,2.35,15.25,0.0,0.0,1.3,3.25,2.0,1.75,3.15,1.3,0.0,0.0
BRUSSELS BERN,9,16,00:21,1:0,1:0,1,  0,1,  0,1,1,18/09/02 01:21,Sun 01:21,1.7,5.75,3.5,2.1,6.75,2.2,1.55,3.1,9.5,0.0,0.0,1.4,2.7,2.35,1.5,4.3,1.18,0.0,0.0
OSLO COPENHAGEN,6,12,00:21,1:2,2:2,1,  2,2,  2,2,0,18/09/02 01:21,Sun 01:21,1.55,6.5,4.1,1.95,7.75,2.3,1.4,3.8,9.0,0.0,0.0,1.4,2.75,2.2,1.6,4.0,1.2,0.0,0.0
BERLIN MADRID,3,1,00:21,0:2,3:2,0,  2,3,  2,2,1,18/09/02 01:21,Sun 01:21,2.2,2.9,4.0,2.9,3.1,2.45,1.8,2.05,21.0,0.0,0.0,1.2,4.1,1.65,2.15,2.65,1.4,0.0,0.0
AMSTERDAM LONDON,2,4,00:21,2:1,3:2,2,  1,3,  2,1,1,18/09/02 01:21,Sun 01:21,2.15,2.9,4.2,2.55,3.15,2.7,1.8,2.05,19.25,0.0,0.0,1.2,4.05,1.65,2.15,2.65,1.4,0.0,0.0
ROME BERLIN,5,3,00:25,0:1,0:3,0,  1,0,  3,2,2,18/09/02 01:25,Sun 01:25,2.3,2.65,4.2,2.75,2.85,2.7,1.85,2.0,19.25,0.0,0.0,1.25,3.65,1.75,2.0,2.8,1.4,0.0,0.0
ATHENS STOCKHOLM,10,11,00:25,1:2,2:4,1,  2,2,  4,2,2,18/09/02 01:25,Sun 01:25,2.0,3.3,4.15,2.5,3.55,2.5,1.7,2.25,18.0,0.0,0.0,1.25,3.65,1.7,2.0,2.75,1.4,0.0,0.0
MADRID ANKARA,1,14,00:25,2:0,2:0,2,  0,2,  0,1,1,18/09/02 01:25,Sun 01:25,1.35,9.75,5.0,1.65,8.0,2.85,1.35,3.6,18.75,0.0,0.0,1.18,4.25,1.65,2.1,2.5,1.45,0.0,0.0
BERN OSLO,16,6,00:25,0:1,0:2,0,  1,0,  2,2,2,18/09/02 01:25,Sun 01:25,5.0,1.75,3.55,4.95,2.1,2.5,2.9,1.55,12.5,0.0,0.0,1.3,3.15,2.0,1.75,3.4,1.25,0.0,0.0
VIENNA BRUSSELS,13,9,00:25,1:0,1:3,1,  0,1,  3,1,2,18/09/02 01:25,Sun 01:25,4.75,1.95,3.05,5.75,2.7,1.85,3.0,1.7,6.25,0.0,6.25,1.7,2.05,0.0,1.3,0.0,0.0,0.0,0.0
COPENHAGEN PARIS,12,8,00:25,0:0,1:0,0,  0,1,  0,0,1,18/09/02 01:25,Sun 01:25,2.9,2.55,3.25,3.4,2.95,2.25,2.25,1.95,8.25,0.0,0.0,1.45,2.5,2.45,1.5,4.9,1.14,0.0,0.0
LONDON EDINBURGH,4,15,00:25,0:0,2:0,0,  0,2,  0,0,1,18/09/02 01:25,Sun 01:25,1.35,9.0,5.25,1.6,8.75,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.35,2.35,1.5,4.25,1.18
LISBON AMSTERDAM,7,2,00:25,1:1,2:2,1,  1,2,  2,0,0,18/09/02 01:25,Sun 01:25,2.5,2.75,3.5,2.9,3.45,2.25,1.9,2.15,11.25,0.0,0.0,1.45,2.6,2.4,1.5,4.7,1.15,0.0,0.0
LISBON AMSTERDAM,7,2,00:25,1:1,2:2,1,  1,2,  2,0,0,18/09/04 01:25,Tue 01:25,2.55,2.8,3.35,2.85,3.5,2.25,1.9,2.15,10.25,0.0,0.0,1.45,2.6,2.45,1.5,4.7,1.15,0.0,0.0
LISBON AMSTERDAM,7,2,00:25,1:0,2:0,1,  0,2,  0,1,1,18/09/02 01:25,Sun 01:25,2.5,2.75,3.5,2.9,3.45,2.25,1.9,2.15,11.25,0.0,0.0,1.45,2.6,2.4,1.5,4.7,1.15,0.0,0.0
LISBON AMSTERDAM,7,2,00:25,1:0,2:0,1,  0,2,  0,1,1,18/09/04 01:25,Tue 01:25,2.55,2.8,3.35,2.85,3.5,2.25,1.9,2.15,10.25,0.0,0.0,1.45,2.6,2.45,1.5,4.7,1.15,0.0,0.0
LISBON LONDON,7,4,00:30,1:0,1:0,1,  0,1,  0,1,1,18/09/02 01:30,Sun 01:30,2.4,2.8,3.55,3.0,3.7,2.1,1.8,2.25,12.5,0.0,0.0,1.35,3.0,2.05,1.7,3.45,1.25,0.0,0.0
PARIS BERN,8,16,00:30,1:0,1:0,1,  0,1,  0,1,1,18/09/02 01:30,Sun 01:30,1.65,4.8,4.25,2.0,5.25,2.6,1.45,3.05,18.0,0.0,0.0,1.22,3.85,1.85,1.85,3.05,1.35,0.0,0.0
STOCKHOLM COPENHAGEN,11,12,00:30,0:1,1:1,0,  1,1,  1,2,0,18/09/02 01:30,Sun 01:30,2.0,3.85,3.5,2.3,4.3,2.45,1.7,2.5,10.25,0.0,0.0,1.35,3.05,2.1,1.65,3.55,1.25,0.0,0.0
ANKARA ROME,14,5,00:30,0:1,0:1,0,  1,0,  1,2,2,18/09/02 01:30,Sun 01:30,3.45,2.05,3.7,3.45,2.5,2.55,2.25,1.8,12.75,0.0,0.0,1.25,3.6,1.85,1.85,3.05,1.35,0.0,0.0
AMSTERDAM ATHENS,2,10,00:30,1:0,1:0,1,  0,1,  0,1,1,18/09/02 01:30,Sun 01:30,1.4,8.0,4.8,1.85,7.0,2.5,1.4,3.6,12.75,0.0,0.0,1.3,3.15,1.85,1.85,3.2,1.3,0.0,0.0
BERLIN EDINBURGH,3,15,00:30,2:0,4:0,2,  0,4,  0,1,1,18/09/02 01:30,Sun 01:30,1.25,12.5,5.75,1.6,8.25,3.05,1.25,3.9,29.0,0.0,0.0,1.16,4.65,1.65,2.15,2.7,1.4,0.0,0.0
BRUSSELS MADRID,9,1,00:30,0:0,0:0,0,  0,0,  0,0,0,18/09/02 01:30,Sun 01:30,3.2,2.2,3.55,3.95,2.6,2.25,2.3,1.8,10.25,0.0,0.0,1.3,3.15,1.9,1.8,3.55,1.25,0.0,0.0
OSLO VIENNA,6,13,00:30,3:0,3:1,3,  0,3,  1,1,1,18/09/02 01:30,Sun 01:30,1.4,9.75,4.25,1.8,8.0,2.5,1.35,4.05,12.0,0.0,0.0,1.25,3.45,1.9,1.8,3.55,1.25,0.0,0.0
LONDON BERLIN,4,3,00:34,1:0,2:0,1,  0,2,  0,1,1,18/09/02 01:34,Sun 01:34,2.5,2.55,3.85,2.7,2.9,2.75,1.9,1.95,17.5,0.0,0.0,1.2,4.1,1.65,2.05,2.85,1.35,0.0,0.0
BERN STOCKHOLM,16,11,00:34,0:1,1:1,0,  1,1,  1,2,0,18/09/02 01:34,Sun 01:34,2.65,2.2,4.45,3.2,2.6,2.6,2.05,1.8,24.0,0.0,0.0,1.25,3.6,1.8,1.9,3.1,1.3,0.0,0.0
