2.4,3.05,3.25,2.75,3.35,2.4,1.9,2.15,10.75,VFL OSLO  VFL LISBON,Wed 21:46,0,0,1.35,3.0,2.15,1.65,3.75,1.22,0.0,0.0,29/08/2018 Wed 21:43
5.25,1.7,3.75,5.5,2.1,2.35,3.35,1.45,10.5,VFL BERN  VFL LISBON,Wed 21:50,0,0,1.35,3.0,2.15,1.65,3.75,1.22,0.0,0.0,29/08/2018 Wed 21:48
1.45,6.25,4.75,1.85,5.75,2.8,1.4,3.15,22.0,VFL BERLIN  VFL PARIS,Wed 21:50,0,0,1.18,4.2,1.6,2.15,2.65,1.45,0.0,0.0,29/08/2018 Wed 21:48
3.2,2.35,3.2,3.65,2.85,2.2,2.2,2.0,8.0,VFL ANKARA  VFL BRUSSELS,Wed 21:50,0,0,1.5,2.35,2.8,1.4,5.75,1.1,0.0,0.0,29/08/2018 Wed 21:48
1.4,6.0,5.75,1.75,4.85,3.25,1.4,2.9,46.0,VFL LONDON  VFL STOCKHOLM,Wed 21:50,0,0,0.0,0.0,1.45,2.6,2.1,1.65,3.6,1.25,29/08/2018 Wed 21:48
1.22,10.5,7.25,1.45,11.0,3.35,1.2,4.75,22.0,VFL MADRID  VFL VIENNA,Wed 21:50,0,0,1.22,3.9,1.6,2.2,2.7,1.4,0.0,0.0,29/08/2018 Wed 21:48
3.15,2.1,3.85,3.4,2.5,2.6,2.2,1.75,17.25,VFL ATHENS  VFL ROME,Wed 21:50,0,0,1.22,3.95,1.8,1.9,3.25,1.3,0.0,0.0,29/08/2018 Wed 21:48
1.3,11.0,5.75,1.65,10.0,2.6,1.25,4.35,18.0,VFL AMSTERDAM  VFL EDINBURGH,Wed 21:50,0,0,1.2,4.0,1.65,2.1,2.7,1.4,0.0,0.0,29/08/2018 Wed 21:48
4.05,1.95,3.5,4.45,2.6,2.1,2.7,1.7,8.0,VFL COPENHAGEN  VFL OSLO,Wed 21:50,0,0,1.5,2.35,2.7,1.4,5.5,1.12,0.0,0.0,29/08/2018 Wed 21:48
2.05,3.55,3.55,2.3,4.35,2.4,1.65,2.3,20.0,VFL STOCKHOLM  VFL ATHENS,Wed 21:55,0.0,0.0,1.2,4.15,1.65,2.15,2.8,1.4,0.0,0.0,29/08/2018 Wed 21:52
2.5,2.55,3.9,3.05,2.95,2.4,1.95,2.05,11.25,VFL LISBON  VFL BERLIN,Wed 21:55,0.0,0.0,1.4,2.7,2.2,1.6,3.8,1.22,0.0,0.0,29/08/2018 Wed 21:52
1.35,9.25,4.8,1.75,9.5,2.45,1.25,4.15,18.0,VFL OSLO  VFL BERN,Wed 21:55,0.0,0.0,1.22,3.9,1.8,1.95,3.0,1.35,0.0,0.0,29/08/2018 Wed 21:52
3.35,2.0,4.0,3.35,2.35,2.85,2.15,1.75,19.25,VFL PARIS  VFL LONDON,Wed 21:55,0.0,0.0,0.0,0.0,1.55,2.25,2.4,1.5,4.3,1.18,29/08/2018 Wed 21:52
3.35,2.15,3.5,3.9,2.5,2.35,2.3,1.75,11.75,VFL BRUSSELS  VFL MADRID,Wed 21:55,0.0,0.0,1.25,3.4,1.9,1.85,3.3,1.3,0.0,0.0,29/08/2018 Wed 21:52
2.35,2.95,3.5,2.7,3.4,2.4,1.75,2.25,15.5,VFL EDINBURGH  VFL ANKARA,Wed 21:55,0.0,0.0,1.3,3.4,1.95,1.75,3.6,1.25,0.0,0.0,29/08/2018 Wed 21:52
2.7,2.4,3.9,2.9,3.0,2.5,1.95,1.95,18.75,VFL ROME  VFL AMSTERDAM,Wed 21:55,0.0,0.0,1.22,3.75,1.7,2.05,2.7,1.4,0.0,0.0,29/08/2018 Wed 21:52
2.95,2.7,2.95,3.4,3.6,1.95,2.35,2.05,6.0,VFL VIENNA  VFL COPENHAGEN,Wed 21:55,1.14,6.0,1.7,2.0,0.0,1.35,0.0,0.0,0.0,0.0,29/08/2018 Wed 21:52
1.25,10.25,6.5,1.5,7.5,3.55,1.25,3.65,46.0,VFL MADRID  VFL EDINBURGH,Wed 22:00,0.0,0.0,0.0,0.0,1.3,3.1,2.05,1.7,3.2,1.3,29/08/2018 Wed 21:57
2.2,3.25,3.5,2.6,3.6,2.4,1.65,2.35,15.25,VFL ATHENS  VFL PARIS,Wed 22:00,0.0,0.0,1.22,3.8,1.9,1.8,3.4,1.3,0.0,0.0,29/08/2018 Wed 21:57
1.9,3.9,3.7,2.25,4.25,2.5,1.65,2.5,13.0,VFL LONDON  VFL LISBON,Wed 22:00,0.0,0.0,1.3,3.2,1.9,1.8,3.25,1.3,0.0,0.0,29/08/2018 Wed 21:57
1.45,7.25,4.7,1.7,5.0,3.3,1.35,3.45,18.5,VFL AMSTERDAM  VFL STOCKHOLM,Wed 22:00,0.0,0.0,0.0,0.0,1.5,2.4,2.35,1.55,3.95,1.22,29/08/2018 Wed 21:57
1.3,10.75,5.0,1.6,9.75,2.8,1.3,4.15,16.0,VFL BERLIN  VFL BERN,Wed 22:00,0.0,0.0,1.22,3.85,1.8,1.9,3.1,1.3,0.0,0.0,29/08/2018 Wed 21:57
4.75,1.8,3.6,4.6,2.2,2.45,3.0,1.5,11.25,VFL VIENNA  VFL OSLO,Wed 22:00,0.0,0.0,1.35,3.0,2.2,1.6,4.1,1.2,0.0,0.0,29/08/2018 Wed 21:57
3.25,2.6,2.85,3.05,3.5,2.15,2.25,2.2,5.5,VFL COPENHAGEN  VFL BRUSSELS,Wed 22:00,1.15,5.5,1.8,1.95,0.0,1.25,0.0,0.0,0.0,0.0,29/08/2018 Wed 21:57
3.45,2.0,3.85,3.65,2.45,2.5,2.3,1.75,13.25,VFL ANKARA  VFL ROME,Wed 22:00,0.0,0.0,1.25,3.6,1.8,1.9,3.05,1.35,0.0,0.0,29/08/2018 Wed 21:57
2.45,2.5,4.15,2.75,2.8,2.8,1.85,2.05,19.25,VFL ROME  VFL MADRID,Wed 22:04,0,0,0.0,0.0,1.45,2.65,2.15,1.65,3.85,1.22,29/08/2018 Wed 22:02
2.45,2.55,4.0,2.85,3.05,2.5,2.0,1.9,16.0,VFL OSLO  VFL BERLIN,Wed 22:04,0,0,1.3,3.35,1.9,1.8,3.2,1.3,0.0,0.0,29/08/2018 Wed 22:02
1.7,5.5,3.55,2.25,5.5,2.2,1.55,3.4,7.25,VFL BRUSSELS  VFL VIENNA,Wed 22:04,0,0,1.55,2.3,2.7,1.4,5.5,1.12,0.0,0.0,29/08/2018 Wed 22:02
3.7,1.9,3.9,3.95,2.2,2.7,2.5,1.6,17.25,VFL PARIS  VFL AMSTERDAM,Wed 22:04,0,0,1.22,3.9,1.7,2.05,2.8,1.4,0.0,0.0,29/08/2018 Wed 22:02
1.75,5.75,3.2,2.1,6.75,2.25,1.5,3.4,8.5,VFL LISBON  VFL ATHENS,Wed 22:04,0,0,1.4,2.65,2.5,1.45,4.55,1.16,0.0,0.0,29/08/2018 Wed 22:02
1.8,3.95,4.05,2.1,4.6,2.6,1.55,2.55,23.0,VFL STOCKHOLM  VFL ANKARA,Wed 22:04,0,0,1.16,4.45,1.6,2.2,2.55,1.45,0.0,0.0,29/08/2018 Wed 22:02
6.0,1.55,4.2,5.25,2.0,2.55,2.9,1.45,19.5,VFL BERN  VFL LONDON,Wed 22:04,0,0,1.2,4.15,1.65,2.1,2.6,1.45,0.0,0.0,29/08/2018 Wed 22:02
2.25,3.05,3.6,2.7,3.95,2.2,1.85,2.2,11.0,VFL EDINBURGH  VFL COPENHAGEN,Wed 22:04,0,0,1.45,2.55,2.55,1.45,4.95,1.14,0.0,0.0,29/08/2018 Wed 22:02
2.3,3.05,3.5,2.8,3.6,2.25,1.95,2.15,8.75,VFL VIENNA  VFL EDINBURGH,Wed 22:09,0,0,1.5,2.45,2.35,1.5,4.9,1.14,0.0,0.0,29/08/2018 Wed 22:07
4.4,2.05,3.05,4.9,2.45,2.15,2.8,1.7,7.0,VFL COPENHAGEN  VFL ROME,Wed 22:09,0,0,1.55,2.3,2.6,1.45,4.95,1.14,0.0,0.0,29/08/2018 Wed 22:07
1.8,4.4,3.7,2.25,4.45,2.45,1.65,2.5,11.75,VFL AMSTERDAM  VFL LISBON,Wed 22:09,0,0,1.35,3.0,2.0,1.7,3.65,1.25,0.0,0.0,29/08/2018 Wed 22:07
1.8,4.3,3.85,2.1,4.35,2.65,1.6,2.65,12.0,VFL ATHENS  VFL BERN,Wed 22:09,0,0,1.35,2.9,2.15,1.6,4.15,1.2,0.0,0.0,29/08/2018 Wed 22:07
1.35,7.75,5.75,1.7,5.5,3.25,1.35,3.15,33.0,VFL MADRID  VFL STOCKHOLM,Wed 22:09,0,0,0.0,0.0,1.3,3.15,1.75,1.95,2.95,1.35,29/08/2018 Wed 22:07
2.85,2.6,3.2,3.25,3.15,2.2,2.2,2.0,7.5,VFL BRUSSELS  VFL OSLO,Wed 22:09,0,0,1.55,2.3,2.45,1.5,4.7,1.15,0.0,0.0,29/08/2018 Wed 22:07
2.65,2.5,3.75,2.85,2.8,2.65,1.9,1.95,18.0,VFL LONDON  VFL BERLIN,Wed 22:09,0,0,1.18,4.25,1.75,2.0,2.85,1.35,0.0,0.0,29/08/2018 Wed 22:07
2.9,2.3,3.65,3.2,2.75,2.45,2.1,1.75,24.0,VFL ANKARA  VFL PARIS,Wed 22:09,0,0,1.22,3.9,1.7,2.05,2.7,1.4,0.0,0.0,29/08/2018 Wed 22:07
3.95,1.75,4.45,4.15,2.15,2.65,2.15,1.7,29.0,VFL PARIS  VFL MADRID,Wed 22:13,0,0,0.0,0.0,1.4,2.7,2.2,1.6,4.05,1.2,29/08/2018 Wed 22:12
1.95,3.75,3.65,2.3,4.15,2.5,1.65,2.45,13.0,VFL STOCKHOLM  VFL COPENHAGEN,Wed 22:13,0,0,1.35,3.0,2.15,1.65,3.65,1.25,0.0,0.0,29/08/2018 Wed 22:12
1.4,7.0,4.9,1.75,7.25,2.65,1.35,3.6,16.25,VFL LISBON  VFL ANKARA,Wed 22:13,0,0,1.25,3.5,1.85,1.85,3.55,1.25,0.0,0.0,29/08/2018 Wed 22:12
1.55,7.5,3.75,1.95,6.0,2.5,1.45,3.15,12.25,VFL BERLIN  VFL ATHENS,Wed 22:13,0,0,1.3,3.3,1.95,1.75,3.35,1.3,0.0,0.0,29/08/2018 Wed 22:12
6.0,1.55,4.35,6.0,2.0,2.4,3.0,1.5,13.25,VFL BERN  VFL AMSTERDAM,Wed 22:13,0,0,1.3,3.1,2.0,1.7,3.6,1.25,0.0,0.0,29/08/2018 Wed 22:12
1.4,7.75,5.0,1.75,8.0,2.6,1.35,3.7,15.5,VFL ROME  VFL VIENNA,Wed 22:13,0,0,1.3,3.35,1.9,1.85,3.25,1.3,0.0,0.0,29/08/2018 Wed 22:12
2.4,2.75,3.7,2.75,2.9,2.7,2.05,1.85,16.75,VFL OSLO  VFL LONDON,Wed 22:13,0,0,1.22,3.9,1.7,2.0,2.8,1.4,0.0,0.0,29/08/2018 Wed 22:12
3.25,2.35,3.2,3.4,2.95,2.25,2.15,2.0,8.75,VFL EDINBURGH  VFL BRUSSELS,Wed 22:13,0,0,1.45,2.5,2.4,1.5,4.65,1.16,0.0,0.0,29/08/2018 Wed 22:12
2.8,2.25,3.95,3.15,2.65,2.6,2.1,1.85,14.25,VFL VIENNA  VFL STOCKHOLM,Wed 22:18,0,0,1.3,3.25,1.95,1.8,3.4,1.25,0,0,29/08/2018 Wed 22:17
2.9,2.5,3.25,3.65,2.9,2.15,2.25,1.95,8.0,VFL COPENHAGEN  VFL PARIS,Wed 22:18,0,0,1.45,2.6,2.4,1.5,4.65,1.16,0,0,29/08/2018 Wed 22:17
3.75,2.0,3.55,3.55,2.4,2.6,2.2,1.8,13.75,VFL ATHENS  VFL LONDON,Wed 22:18,0,0,1.22,3.75,1.8,1.9,3.05,1.35,0,0,29/08/2018 Wed 22:17
4.55,1.75,3.8,3.85,2.3,2.6,2.4,1.65,15.5,VFL EDINBURGH  VFL OSLO,Wed 22:18,0,0,1.22,3.9,1.8,1.9,3.15,1.3,0,0,29/08/2018 Wed 22:17
2.0,3.45,3.75,2.25,3.75,2.7,1.65,2.45,13.75,VFL AMSTERDAM  VFL BERLIN,Wed 22:18,0,0,1.25,3.6,1.85,1.85,3.0,1.35,0,0,29/08/2018 Wed 22:17
1.9,3.8,3.75,2.6,4.05,2.2,1.7,2.45,11.0,VFL ANKARA  VFL BERN,Wed 22:18,0,0,1.35,2.9,2.0,1.7,3.85,1.22,0,0,29/08/2018 Wed 22:17
2.75,2.55,3.4,3.55,3.3,2.0,2.05,2.05,9.25,VFL BRUSSELS  VFL ROME,Wed 22:18,0,0,1.4,2.7,2.2,1.6,4.15,1.2,0,0,29/08/2018 Wed 22:17
1.8,3.75,4.25,2.15,4.5,2.55,1.6,2.5,18.75,VFL MADRID  VFL LISBON,Wed 22:18,0,0,1.22,3.95,1.75,1.95,3.0,1.35,0,0,29/08/2018 Wed 22:17
4.85,1.8,3.5,5.75,2.2,2.2,3.5,1.55,7.25,VFL VIENNA  VFL LISBON,Wed 22:27,0,0,1.55,2.25,2.75,1.4,5.25,1.12,0,0,29/08/2018 Wed 22:23
1.35,8.0,5.25,1.8,7.25,2.6,1.35,3.75,15.75,VFL AMSTERDAM  VFL ATHENS,Wed 22:27,0,0,1.3,3.3,1.8,1.9,3.25,1.3,0,0,29/08/2018 Wed 22:23
1.95,3.45,3.95,2.5,3.25,2.7,1.75,2.15,19.75,VFL ROME  VFL OSLO,Wed 22:27,0,0,1.22,3.9,1.7,2.05,2.75,1.4,0,0,29/08/2018 Wed 22:23
2.4,2.5,4.3,2.8,2.75,2.75,1.9,2.0,18.5,VFL EDINBURGH  VFL STOCKHOLM,Wed 22:27,0,0,1.18,4.2,1.55,2.25,2.55,1.45,0,0,29/08/2018 Wed 22:23
1.9,4.4,3.4,2.55,5.0,2.05,1.7,2.7,8.25,VFL COPENHAGEN  VFL BERN,Wed 22:27,0,0,1.5,2.45,2.8,1.4,5.5,1.12,0,0,29/08/2018 Wed 22:23
1.8,3.75,4.25,2.25,3.8,2.65,1.6,2.35,24.0,VFL MADRID  VFL BERLIN,Wed 22:27,0,0,1.2,4.05,1.6,2.2,2.6,1.45,0,0,29/08/2018 Wed 22:23
2.3,3.0,3.5,2.9,3.7,2.15,1.9,2.1,11.75,VFL BRUSSELS  VFL PARIS,Wed 22:27,0,0,1.4,2.65,2.4,1.5,4.5,1.16,0,0,29/08/2018 Wed 22:23
5.5,1.5,4.8,5.75,2.0,2.45,2.75,1.5,21.0,VFL ANKARA  VFL LONDON,Wed 22:27,0,0,1.18,4.2,1.65,2.1,2.7,1.4,0,0,29/08/2018 Wed 22:23
1.35,10.25,4.55,1.7,8.5,2.65,1.35,3.95,12.0,VFL BERLIN  VFL COPENHAGEN,Wed 22:32,0.0,0.0,1.35,2.9,2.2,1.6,3.6,1.25,0.0,0.0,29/08/2018 Wed 22:28
1.9,4.8,3.1,2.15,6.5,2.15,1.6,3.15,7.5,VFL LISBON  VFL BRUSSELS,Wed 22:32,0.0,0.0,1.55,2.3,2.75,1.4,5.0,1.14,0.0,0.0,29/08/2018 Wed 22:28
2.4,3.1,3.25,3.35,3.7,1.95,2.0,2.35,6.5,VFL BERN  VFL VIENNA,Wed 22:32,1.12,6.5,1.55,2.25,0.0,1.4,0.0,0.0,0.0,0.0,29/08/2018 Wed 22:28
2.95,2.15,4.05,2.95,2.7,2.7,2.1,1.75,25.0,VFL STOCKHOLM  VFL ROME,Wed 22:32,0.0,0.0,0.0,0.0,1.55,2.25,2.35,1.55,4.15,1.2,29/08/2018 Wed 22:28
2.75,2.65,3.25,3.1,3.1,2.3,2.0,1.95,13.25,VFL OSLO  VFL AMSTERDAM,Wed 22:32,0.0,0.0,1.3,3.3,1.9,1.8,3.05,1.35,0.0,0.0,29/08/2018 Wed 22:28
1.9,4.2,3.55,2.3,4.85,2.3,1.65,2.65,11.0,VFL ATHENS  VFL ANKARA,Wed 22:32,0.0,0.0,1.35,3.05,2.05,1.7,3.55,1.25,0.0,0.0,29/08/2018 Wed 22:28
1.65,4.65,4.35,1.8,5.25,3.0,1.4,3.15,22.0,VFL PARIS  VFL EDINBURGH,Wed 22:32,0.0,0.0,1.18,4.2,1.65,2.05,2.6,1.45,0.0,0.0,29/08/2018 Wed 22:28
2.1,2.7,4.8,2.85,3.15,2.45,1.8,2.0,40.0,VFL LONDON  VFL MADRID,Wed 22:32,0.0,0.0,0.0,0.0,1.5,2.45,2.4,1.5,4.0,1.2,29/08/2018 Wed 22:28
0.0,0.0,0.0,5.0,1.7,3.85,4.65,2.15,2.5,2.55,1.6,14.25,VFL ANKARA  VFL AMSTERDAM,Wed 22:36,0,0,1.3,3.1,1.95,1.75,3.35,1.3,0.0,0.0,29/08/2018 Wed 22:33
0.0,0.0,0.0,5.0,1.75,3.6,5.25,2.1,2.4,2.7,1.6,13.0,VFL EDINBURGH  VFL LISBON,Wed 22:36,0,0,1.3,3.35,1.85,1.85,3.25,1.3,0.0,0.0,29/08/2018 Wed 22:33
0.0,0.0,0.0,6.25,1.65,3.65,5.75,2.15,2.25,3.45,1.45,9.25,VFL COPENHAGEN  VFL LONDON,Wed 22:36,0,0,1.45,2.6,2.35,1.55,4.25,1.18,0.0,0.0,29/08/2018 Wed 22:33
0.0,0.0,0.0,6.0,1.6,3.8,5.75,2.05,2.45,3.15,1.5,9.75,VFL VIENNA  VFL BERLIN,Wed 22:36,0,0,1.5,2.5,2.4,1.5,5.0,1.14,0.0,0.0,29/08/2018 Wed 22:33
0.0,0.0,0.0,1.75,4.4,4.1,2.0,4.8,2.65,1.5,2.6,27.0,VFL ROME  VFL PARIS,Wed 22:36,0,0,0.0,0.0,1.6,2.25,2.5,1.5,4.15,1.2,29/08/2018 Wed 22:33
29.0,8.25,7.25,1.35,8.0,5.25,1.65,9.25,2.7,0.0,0.0,0.0,VFL MADRID  VFL ATHENS,Wed 22:36,0,0,0.0,0.0,1.6,2.2,2.4,1.5,4.05,1.2,29/08/2018 Wed 22:33
0.0,0.0,0.0,2.95,2.15,4.15,3.35,2.45,2.7,2.2,1.75,16.0,VFL STOCKHOLM  VFL OSLO,Wed 22:36,0,0,1.18,4.3,1.6,2.2,2.65,1.4,0.0,0.0,29/08/2018 Wed 22:33
0.0,0.0,0.0,1.65,6.0,3.55,2.1,7.25,2.15,1.5,3.4,8.75,VFL BRUSSELS  VFL BERN,Wed 22:36,0,0,1.4,2.65,2.45,1.5,4.4,1.18,0.0,0.0,29/08/2018 Wed 22:33
1.4,7.5,5.25,1.85,6.75,2.55,1.35,3.25,26.0,VFL OSLO  VFL ANKARA,Wed 22:41,0.0,0.0,1.2,4.1,1.7,2.0,2.75,1.4,0.0,0.0,29/08/2018 Wed 22:38
3.35,2.6,2.75,3.75,2.95,2.1,2.5,1.95,6.0,VFL COPENHAGEN  VFL ATHENS,Wed 22:41,1.14,6.0,1.65,2.15,0.0,1.35,0.0,0.0,0.0,0.0,29/08/2018 Wed 22:38
2.1,3.35,3.65,2.4,3.4,2.65,1.8,2.15,15.75,VFL ROME  VFL LISBON,Wed 22:41,0.0,0.0,1.25,3.65,1.85,1.85,3.1,1.3,0.0,0.0,29/08/2018 Wed 22:38
2.1,3.5,3.45,2.25,4.4,2.45,1.65,2.65,10.5,VFL EDINBURGH  VFL BERN,Wed 22:41,0.0,0.0,1.35,2.9,2.1,1.65,4.2,1.18,0.0,0.0,29/08/2018 Wed 22:38
2.05,3.2,3.95,2.15,3.15,3.4,1.7,2.25,23.0,VFL MADRID  VFL AMSTERDAM,Wed 22:41,0.0,0.0,1.16,4.5,1.55,2.35,2.4,1.5,0.0,0.0,29/08/2018 Wed 22:38
5.75,1.6,4.0,5.25,2.0,2.6,3.2,1.45,12.5,VFL VIENNA  VFL LONDON,Wed 22:41,0.0,0.0,1.3,3.25,1.95,1.75,3.45,1.25,0.0,0.0,29/08/2018 Wed 22:38
2.1,2.8,4.6,2.7,3.4,2.4,1.7,2.05,43.0,VFL STOCKHOLM  VFL PARIS,Wed 22:41,0.0,0.0,0.0,0.0,1.5,2.4,2.3,1.55,4.15,1.2,29/08/2018 Wed 22:38
3.8,2.15,3.05,4.3,2.55,2.2,2.5,1.75,8.75,VFL BRUSSELS  VFL BERLIN,Wed 22:41,0.0,0.0,1.45,2.5,2.6,1.45,5.25,1.12,0.0,0.0,29/08/2018 Wed 22:38
1.75,4.95,3.65,2.15,5.5,2.3,1.55,2.85,11.0,VFL LONDON  VFL BRUSSELS,Wed 22:45,0,0,1.35,2.95,2.25,1.55,4.15,1.2,0,0,29/08/2018 Wed 22:44
4.85,1.65,4.35,5.75,1.85,2.75,3.1,1.4,18.5,VFL ANKARA  VFL MADRID,Wed 22:45,0,0,1.2,3.95,1.6,2.2,2.65,1.45,0,0,29/08/2018 Wed 22:44
1.25,12.0,5.75,1.6,8.25,3.05,1.25,4.0,27.0,VFL BERLIN  VFL EDINBURGH,Wed 22:45,0,0,1.16,4.6,1.6,2.2,2.7,1.4,0,0,29/08/2018 Wed 22:44
2.9,2.3,3.75,3.1,3.0,2.35,2.0,1.9,16.5,VFL PARIS  VFL OSLO,Wed 22:45,0,0,1.25,3.6,1.75,1.95,2.95,1.35,0,0,29/08/2018 Wed 22:44
4.0,1.9,3.65,4.65,2.2,2.45,2.65,1.65,10.5,VFL BERN  VFL ROME,Wed 22:45,0,0,1.4,2.75,2.25,1.55,4.0,1.2,0,0,29/08/2018 Wed 22:44
1.4,9.75,4.35,1.75,9.5,2.5,1.35,4.5,8.5,VFL AMSTERDAM  VFL COPENHAGEN,Wed 22:45,0,0,1.4,2.7,2.1,1.65,3.9,1.22,0,0,29/08/2018 Wed 22:44
1.65,5.25,3.95,1.9,5.5,2.75,1.5,2.8,16.25,VFL LISBON  VFL STOCKHOLM,Wed 22:45,0,0,1.22,3.7,1.8,1.9,2.8,1.4,0,0,29/08/2018 Wed 22:44
1.75,5.0,3.7,2.25,5.0,2.3,1.55,2.95,10.0,VFL ATHENS  VFL VIENNA,Wed 22:45,0,0,1.4,2.75,2.25,1.55,4.2,1.18,0,0,29/08/2018 Wed 22:44
2.15,3.9,3.05,2.75,4.75,2.0,1.75,2.85,6.0,VFL BRUSSELS  VFL ATHENS,Wed 22:50,1.14,6.0,1.55,2.25,0.0,1.35,0.0,0.0,0.0,0.0,29/08/2018 Wed 22:49
2.6,2.45,3.85,3.0,3.05,2.4,1.95,1.9,20.0,VFL OSLO  VFL MADRID,Wed 22:50,0.0,0.0,1.2,4.05,1.65,2.15,2.7,1.4,0.0,0.0,29/08/2018 Wed 22:49
2.35,2.6,4.15,2.85,2.85,2.65,1.9,2.0,16.75,VFL ROME  VFL BERLIN,Wed 22:50,0.0,0.0,1.22,3.7,1.75,2.0,2.85,1.4,0.0,0.0,29/08/2018 Wed 22:49
3.15,2.3,3.35,3.45,2.7,2.4,2.25,1.8,12.25,VFL PARIS  VFL LISBON,Wed 22:50,0.0,0.0,1.3,3.15,2.0,1.7,3.55,1.25,0.0,0.0,29/08/2018 Wed 22:49
1.65,4.85,4.35,2.15,4.5,2.55,1.55,2.6,20.0,VFL STOCKHOLM  VFL BERN,Wed 22:50,0.0,0.0,1.18,4.15,1.7,2.05,2.7,1.4,0.0,0.0,29/08/2018 Wed 22:49
2.15,3.55,3.3,2.55,4.95,2.05,1.7,2.7,7.75,VFL COPENHAGEN  VFL ANKARA,Wed 22:50,0.0,0.0,1.55,2.25,2.75,1.4,5.25,1.12,0.0,0.0,29/08/2018 Wed 22:49
5.25,1.7,3.8,5.5,2.1,2.35,3.2,1.5,8.75,VFL VIENNA  VFL AMSTERDAM,Wed 22:50,0.0,0.0,1.5,2.4,2.45,1.5,4.5,1.16,0.0,0.0,29/08/2018 Wed 22:49
6.5,1.5,4.55,5.75,1.85,2.75,2.9,1.4,28.0,VFL EDINBURGH  VFL LONDON,Wed 22:50,0.0,0.0,0.0,0.0,1.5,2.35,2.25,1.6,3.95,1.2,29/08/2018 Wed 22:49
1.5,6.75,4.15,1.85,5.75,2.75,1.45,3.15,14.25,VFL BERLIN  VFL STOCKHOLM,Wed 22:55,0,0,0.0,0.0,1.65,2.1,2.5,1.45,4.25,1.18,29/08/2018 Wed 22:54
1.35,7.25,5.75,1.55,9.25,3.0,1.25,4.35,19.5,VFL MADRID  VFL COPENHAGEN,Wed 22:55,0,0,1.25,3.6,1.75,1.95,2.95,1.35,0.0,0.0,29/08/2018 Wed 22:54
1.8,3.9,4.3,2.4,3.95,2.4,1.65,2.4,16.75,VFL ATHENS  VFL EDINBURGH,Wed 22:55,0,0,1.25,3.55,1.85,1.85,3.3,1.3,0.0,0.0,29/08/2018 Wed 22:54
1.95,4.0,3.55,2.35,4.65,2.25,1.65,2.8,9.25,VFL ANKARA  VFL VIENNA,Wed 22:55,0,0,1.4,2.65,2.25,1.55,4.25,1.18,0.0,0.0,29/08/2018 Wed 22:54
2.15,3.45,3.35,2.55,3.9,2.35,1.8,2.5,8.0,VFL LISBON  VFL OSLO,Wed 22:55,0,0,1.45,2.5,2.3,1.55,4.3,1.18,0.0,0.0,29/08/2018 Wed 22:54
1.9,3.7,3.9,2.25,3.9,2.6,1.6,2.5,17.5,VFL LONDON  VFL ROME,Wed 22:55,0,0,1.18,4.4,1.65,2.15,2.55,1.45,0.0,0.0,29/08/2018 Wed 22:54
1.6,7.0,3.65,2.1,7.25,2.15,1.5,3.5,7.75,VFL AMSTERDAM  VFL BRUSSELS,Wed 22:55,0,0,1.45,2.5,2.35,1.55,4.05,1.2,0.0,0.0,29/08/2018 Wed 22:54
3.6,2.1,3.45,3.75,2.7,2.25,2.55,1.65,13.0,VFL BERN  VFL PARIS,Wed 22:55,0,0,1.3,3.1,1.95,1.8,3.45,1.25,0.0,0.0,29/08/2018 Wed 22:54
4.85,1.75,3.6,4.65,2.2,2.4,2.8,1.55,12.25,VFL BERN  VFL OSLO,Wed 23:04,0.0,0.0,1.35,3.05,2.05,1.7,3.45,1.25,0.0,0.0,29/08/2018 Wed 23:00
1.65,4.9,4.3,1.95,4.9,2.75,1.5,2.7,21.0,VFL LONDON  VFL PARIS,Wed 23:04,0.0,0.0,0.0,0.0,1.55,2.35,2.4,1.5,4.15,1.18,29/08/2018 Wed 23:00
1.95,4.1,3.45,2.3,3.95,2.55,1.6,2.6,12.75,VFL BERLIN  VFL LISBON,Wed 23:04,0.0,0.0,1.35,2.9,2.15,1.6,3.95,1.2,0.0,0.0,29/08/2018 Wed 23:00
2.15,3.85,3.1,2.55,5.0,2.05,1.75,2.9,6.25,VFL COPENHAGEN  VFL VIENNA,Wed 23:04,1.12,6.25,1.75,2.0,0.0,1.3,0.0,0.0,0.0,0.0,29/08/2018 Wed 23:00
1.95,3.6,3.85,2.45,3.6,2.55,1.7,2.3,16.25,VFL ATHENS  VFL STOCKHOLM,Wed 23:04,0.0,0.0,1.25,3.5,1.8,1.9,2.9,1.35,0.0,0.0,29/08/2018 Wed 23:00
1.8,4.4,3.8,2.2,4.05,2.65,1.5,2.8,14.5,VFL AMSTERDAM  VFL ROME,Wed 23:04,0.0,0.0,1.2,4.15,1.65,2.1,2.8,1.4,0.0,0.0,29/08/2018 Wed 23:00
2.1,3.2,3.85,2.5,4.5,2.2,1.8,2.3,11.5,VFL ANKARA  VFL EDINBURGH,Wed 23:04,0.0,0.0,1.35,2.9,1.95,1.75,3.2,1.3,0.0,0.0,29/08/2018 Wed 23:00
1.45,6.25,4.7,1.85,7.0,2.45,1.35,3.45,16.75,VFL MADRID  VFL BRUSSELS,Wed 23:04,0.0,0.0,1.2,4.05,1.7,2.0,3.05,1.35,0.0,0.0,29/08/2018 Wed 23:00
